created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
01.05.2026,2026-04-24,10,24.04.2026,10,03601139,3000,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824094.431616488,392045.49395698926,,,
01.05.2026,2026-04-28,10,28.04.2026,15,07100205,1150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
01.05.2026,2026-04-30,16,01.05.2026,0,02400625,2799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
01.05.2026,2026-04-29,17,29.04.2026,22,10400939,548,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818581.325805543,406190.80391198903,,,
01.05.2026,2026-04-30,15,30.04.2026,16,03601348,359,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822504.01540879,393012.945440355,,,
01.05.2026,2026-05-01,10,01.05.2026,12,07200413,900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815558.631488082,388821.1301990346,,,
01.05.2026,2026-04-30,11,30.04.2026,11,12100101,540,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824940.20675196,389567.1461200517,,,
01.05.2026,2026-04-30,14,30.04.2026,17,09200715,1100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809824.542615399,400424.63560229534,,,
01.05.2026,2026-04-26,12,26.04.2026,13,04300622,4627,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819280.249349576,386323.5800433488,,,
01.05.2026,2026-04-29,18,01.05.2026,14,12200413,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826783.829863018,383228.6625073163,,,
01.05.2026,2026-04-30,7,30.04.2026,21,03200309,750,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5829343.802079256,394201.4944852788,,,
01.05.2026,2026-04-29,20,30.04.2026,10,03601347,1198,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822647.934922218,392713.42732229887,,,
01.05.2026,2026-05-01,14,01.05.2026,14,01100104,2641,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818116.205868993,389205.6314190357,,,
01.05.2026,2026-04-30,10,30.04.2026,14,10100103,330,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824588.477317571,403047.90821396664,,,
01.05.2026,2026-05-01,4,01.05.2026,4,01200623,0,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821408.465811212,388296.3845845498,,,
01.05.2026,2026-05-01,14,01.05.2026,14,01100104,3209,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818116.205868993,389205.6314190357,,,
01.05.2026,2026-04-24,21,25.04.2026,10,02300417,298,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5817527.896707111,393066.15598529496,,,
01.05.2026,2026-04-30,18,01.05.2026,20,02400521,1108,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5820030.789101374,393746.35881164507,,,
01.05.2026,2026-04-30,21,01.05.2026,15,01200625,599,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821129.797409049,387931.2377318115,,,
01.05.2026,2026-04-30,17,01.05.2026,21,03300516,325,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825623.496213383,394281.0646793261,,,
30.04.2026,2026-04-28,20,29.04.2026,15,04501146,1700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816548.123085248,385389.1136071956,,,
30.04.2026,2026-04-29,18,30.04.2026,7,09401329,1500,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5809229.309656494,405933.59020892996,,,
30.04.2026,2026-04-29,16,30.04.2026,7,04501041,3410,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818249.301449761,385834.21908048174,,,
30.04.2026,2026-04-30,9,30.04.2026,10,12400616,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826714.317589148,380122.039955165,,,
30.04.2026,2026-04-30,13,30.04.2026,15,06300526,1748,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
30.04.2026,2026-04-28,9,28.04.2026,15,02300418,760,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
30.04.2026,2026-04-27,20,28.04.2026,19,12601134,0,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5829199.976613663,388308.3084944612,,,
30.04.2026,2026-04-30,10,30.04.2026,15,02400625,1069,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
30.04.2026,2026-04-30,15,30.04.2026,19,09200512,2500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813559.500249484,400678.09693366603,,,
